ess_criterion,repetition,n_samples
500,1225,809
500,1226,884
500,1227,923
500,1228,809
500,1229,670
500,1230,683
500,1231,996
500,1232,892
500,1233,766
500,1234,815
500,1235,872
500,1236,736
500,1237,699
500,1238,898
500,1239,845
500,1240,895
500,1241,654
500,1242,851
500,1243,769
500,1244,501
500,1245,839
500,1246,890
500,1247,744
500,1248,683
500,1249,982
500,1250,666
500,1251,789
500,1252,843
500,1253,842
500,1254,844
500,1255,734
500,1256,869
500,1257,809
500,1258,840
500,1259,874
500,1260,897
500,1261,905
500,1262,750
500,1263,905
500,1264,820
500,1265,785
500,1266,801
500,1267,746
500,1268,959
500,1269,780
500,1270,949
500,1271,755
500,1272,863
500,1273,776
500,1274,743
500,1275,790
500,1276,852
500,1277,1541
500,1278,884
500,1279,501
500,1280,872
500,1281,904
500,1282,840
500,1283,1108
500,1284,795
500,1285,809
500,1286,844
500,1287,921
500,1288,811
500,1289,660
500,1290,742
500,1291,740
500,1292,897
500,1293,687
500,1294,1043
500,1295,627
500,1296,979
500,1297,828
500,1298,572
500,1299,800
500,1300,734
500,1301,745
500,1302,853
500,1303,692
500,1304,720
500,1305,725
500,1306,813
500,1307,700
500,1308,800
500,1309,763
500,1310,1051
500,1311,806
500,1312,831
500,1313,812
500,1314,881
500,1315,830
500,1316,808
500,1317,1071
500,1318,645
500,1319,940
500,1320,916
500,1321,763
500,1322,942
500,1323,682
500,1324,780
500,1325,828
500,1326,912
500,1327,1086
500,1328,770
500,1329,797
500,1330,1158
500,1331,811
500,1332,752
500,1333,1110
500,1334,1004
500,1335,799
500,1336,918
500,1337,819
500,1338,1094
500,1339,881
500,1340,797
500,1341,684
500,1342,1050
500,1343,778
500,1344,894
500,1345,747
500,1346,763
500,1347,799
500,1348,823
500,1349,706
500,1350,837
500,1351,651
500,1352,800
500,1353,1165
500,1354,842
500,1355,855
500,1356,781
500,1357,968
500,1358,772
500,1359,1010
500,1360,955
500,1361,951
500,1362,731
500,1363,718
500,1364,908
500,1365,1056
500,1366,911
500,1367,748
500,1368,1147
500,1369,813
500,1370,930
500,1371,905
500,1372,794
500,1373,796
500,1374,1078
500,1375,651
500,1376,881
500,1377,856
500,1378,879
500,1379,873
500,1380,692
500,1381,730
500,1382,980
500,1383,733
500,1384,565
500,1385,996
500,1386,779
500,1387,759
500,1388,913
500,1389,1215
500,1390,769
500,1391,865
500,1392,1038
500,1393,949
500,1394,864
500,1395,811
500,1396,848
500,1397,843
500,1398,645
500,1399,754
500,1400,797
500,1401,870
500,1402,648
500,1403,962
500,1404,625
500,1405,754
500,1406,803
500,1407,1244
500,1408,856
500,1409,716
500,1410,758
500,1411,745
500,1412,840
500,1413,774
500,1414,709
500,1415,693
500,1416,803
500,1417,891
500,1418,864
500,1419,937
500,1420,812
500,1421,1068
500,1422,725
500,1423,757
500,1424,872
500,1425,1014
500,1426,928
500,1427,701
500,1428,737
500,1429,885
500,1430,1047
500,1431,970
500,1432,793
500,1433,927
500,1434,839
500,1435,641
500,1436,971
500,1437,816
500,1438,979
500,1439,805
500,1440,962
500,1441,798
500,1442,726
500,1443,838
500,1444,853
500,1445,1183
500,1446,758
500,1447,832
500,1448,761
500,1449,821
500,1450,838
500,1451,885
500,1452,794
500,1453,791
500,1454,725
500,1455,935
500,1456,712
500,1457,870
500,1458,935
500,1459,861
500,1460,833
500,1461,886
500,1462,853
500,1463,816
500,1464,869
500,1465,895
500,1466,944
500,1467,895
500,1468,735
500,1469,1009
500,1470,984
500,1471,943
500,1472,818
500,1473,811
500,1474,1069
500,1475,816
500,1476,613
500,1477,914
500,1478,688
500,1479,771
500,1480,732
500,1481,965
500,1482,712
500,1483,697
500,1484,841
500,1485,833
500,1486,803
500,1487,894
500,1488,978
500,1489,711
500,1490,846
500,1491,783
500,1492,830
500,1493,771
500,1494,787
500,1495,805
500,1496,784
500,1497,690
500,1498,958
500,1499,837
500,1500,763
500,1501,793
500,1502,686
500,1503,766
500,1504,853
500,1505,788
500,1506,834
500,1507,945
500,1508,809
500,1509,737
500,1510,1048
500,1511,844
500,1512,1024
500,1513,1028
500,1514,864
500,1515,1020
500,1516,1017
500,1517,805
500,1518,822
500,1519,976
500,1520,715
500,1521,843
500,1522,853
500,1523,751
500,1524,825
500,1525,836
500,1526,977
500,1527,1071
500,1528,752
500,1529,625
500,1530,765
500,1531,748
500,1532,679
500,1533,1021
500,1534,1101
500,1535,786
500,1536,832
500,1537,683
500,1538,721
500,1539,849
500,1540,932
500,1541,1061
500,1542,749
500,1543,931
500,1544,825
500,1545,864
500,1546,796
500,1547,822
500,1548,852
500,1549,837
500,1550,1341
500,1551,910
500,1552,721
500,1553,816
500,1554,674
500,1555,1049
500,1556,741
500,1557,1252
500,1558,833
500,1559,1025
500,1560,807
500,1561,770
500,1562,913
500,1563,1026
500,1564,751
500,1565,959
500,1566,853
500,1567,852
500,1568,1181
500,1569,838
500,1570,709
500,1571,1519
500,1572,958
500,1573,1041
500,1574,819
500,1575,1064
500,1576,784
500,1577,771
500,1578,651
500,1579,994
500,1580,797
500,1581,1008
500,1582,1024
500,1583,704
500,1584,757
500,1585,1081
500,1586,673
500,1587,755
500,1588,1016
500,1589,865
500,1590,853
500,1591,664
500,1592,779
500,1593,835
500,1594,660
500,1595,992
500,1596,866
500,1597,644
500,1598,666
500,1599,751
500,1600,779
500,1601,708
500,1602,843
500,1603,896
500,1604,803
500,1605,756
500,1606,849
500,1607,1001
500,1608,1213
500,1609,821
500,1610,872
500,1611,839
500,1612,793
500,1613,759
500,1614,900
500,1615,745
500,1616,733
500,1617,709
500,1618,965
500,1619,966
500,1620,867
500,1621,847
500,1622,880
500,1623,757
500,1624,688
500,1625,908
500,1626,642
500,1627,952
500,1628,756
500,1629,1052
500,1630,675
500,1631,637
500,1632,716
500,1633,1015
500,1634,974
500,1635,820
500,1636,767
500,1637,812
500,1638,703
500,1639,766
500,1640,1014
500,1641,940
500,1642,752
500,1643,1189
500,1644,919
500,1645,854
500,1646,799
500,1647,897
500,1648,1044
500,1649,824
500,1650,829
500,1651,910
500,1652,647
500,1653,769
500,1654,638
500,1655,924
500,1656,829
500,1657,728
500,1658,779
500,1659,823
500,1660,764
500,1661,779
500,1662,874
500,1663,967
500,1664,725
500,1665,670
500,1666,880
500,1667,871
500,1668,1015
500,1669,648
500,1670,771
500,1671,948
500,1672,967
500,1673,794
500,1674,898
500,1675,1084
500,1676,807
500,1677,794
500,1678,784
500,1679,724
500,1680,1070
500,1681,944
500,1682,850
500,1683,910
500,1684,772
500,1685,989
500,1686,793
500,1687,947
500,1688,740
500,1689,784
500,1690,787
500,1691,810
500,1692,782
500,1693,740
500,1694,966
500,1695,815
500,1696,1029
500,1697,689
500,1698,789
500,1699,924
500,1700,735
500,1701,764
500,1702,848
500,1703,718
500,1704,990
500,1705,1028
500,1706,722
500,1707,1012
500,1708,843
500,1709,860
500,1710,885
500,1711,665
500,1712,848
500,1713,779
500,1714,673
500,1715,1011
500,1716,810
500,1717,888
500,1718,792
500,1719,895
500,1720,749
500,1721,835
500,1722,965
500,1723,812
500,1724,1088
500,1725,822
500,1726,737
500,1727,1162
500,1728,954
500,1729,871
500,1730,743
500,1731,956
500,1732,756
500,1733,731
500,1734,1002
500,1735,800
500,1736,854
500,1737,826
500,1738,805
500,1739,799
500,1740,726
500,1741,781
500,1742,849
500,1743,856
500,1744,1002
500,1745,830
500,1746,880
500,1747,1041
500,1748,727
500,1749,1049
500,1750,621
500,1751,744
500,1752,741
500,1753,691
500,1754,855
500,1755,837
500,1756,970
500,1757,938
500,1758,901
500,1759,1194
500,1760,803
500,1761,810
500,1762,1018
500,1763,838
500,1764,908
500,1765,844
500,1766,847
500,1767,1054
500,1768,791
500,1769,886
500,1770,750
500,1771,930
500,1772,696
500,1773,796
500,1774,917
500,1775,884
500,1776,1031
500,1777,1084
500,1778,809
500,1779,839
500,1780,835
500,1781,893
500,1782,843
500,1783,1093
500,1784,892
500,1785,837
500,1786,759
500,1787,826
500,1788,714
500,1789,656
500,1790,877
500,1791,703
500,1792,871
500,1793,1178
500,1794,804
500,1795,810
500,1796,893
500,1797,776
500,1798,721
500,1799,854
500,1800,1049
500,1801,1284
500,1802,900
500,1803,652
500,1804,883
500,1805,970
500,1806,824
500,1807,1095
500,1808,954
500,1809,840
500,1810,764
500,1811,776
500,1812,736
500,1813,789
500,1814,1045
500,1815,933
500,1816,792
500,1817,822
500,1818,1076
500,1819,1106
500,1820,777
500,1821,728
500,1822,903
500,1823,1045
500,1824,837
500,1825,754
500,1826,888
500,1827,661
500,1828,931
500,1829,795
500,1830,978
500,1831,779
500,1832,985
500,1833,893
500,1834,847
500,1835,863
500,1836,1019
500,1837,1155
500,1838,979
500,1839,875
500,1840,832
500,1841,936
500,1842,771
500,1843,738
500,1844,951
500,1845,632
500,1846,853
500,1847,843
500,1848,672
500,1849,897
500,1850,1081
500,1851,843
500,1852,679
500,1853,921
500,1854,865
500,1855,695
500,1856,863
500,1857,973
500,1858,930
500,1859,980
500,1860,877
500,1861,763
500,1862,930
500,1863,622
500,1864,903
500,1865,1232
500,1866,881
500,1867,930
500,1868,863
500,1869,880
500,1870,1008
500,1871,978
500,1872,743
500,1873,673
500,1874,772
500,1875,817
500,1876,768
500,1877,1014
500,1878,746
500,1879,830
500,1880,1096
500,1881,768
500,1882,794
500,1883,692
500,1884,827
500,1885,843
500,1886,1044
500,1887,680
500,1888,831
500,1889,673
500,1890,732
500,1891,848
500,1892,805
500,1893,708
500,1894,792
500,1895,907
500,1896,1024
500,1897,898
500,1898,990
500,1899,853
500,1900,941
500,1901,837
500,1902,882
500,1903,692
500,1904,1038
500,1905,695
500,1906,851
500,1907,727
500,1908,674
500,1909,730
500,1910,835
500,1911,670
500,1912,856
500,1913,758
500,1914,882
500,1915,941
500,1916,926
500,1917,844
500,1918,719
500,1919,717
500,1920,902
500,1921,856
500,1922,952
500,1923,930
500,1924,674
500,1925,1153
500,1926,822
500,1927,710
500,1928,828
500,1929,1024
500,1930,806
500,1931,836
500,1932,747
500,1933,688
500,1934,847
500,1935,763
500,1936,924
500,1937,954
500,1938,760
500,1939,951
500,1940,873
500,1941,915
500,1942,627
500,1943,858
500,1944,907
500,1945,757
500,1946,626
500,1947,981
500,1948,829
500,1949,792
500,1950,1148
500,1951,900
500,1952,777
500,1953,892
500,1954,1279
500,1955,826
500,1956,1168
500,1957,826
500,1958,767
500,1959,827
500,1960,720
500,1961,675
500,1962,779
500,1963,809
500,1964,889
500,1965,793
500,1966,794
500,1967,957
500,1968,710
500,1969,949
500,1970,937
500,1971,685
500,1972,1104
500,1973,769
500,1974,849
500,1975,760
500,1976,799
500,1977,1006
500,1978,811
500,1979,1004
500,1980,766
500,1981,912
500,1982,946
500,1983,901
500,1984,1011
500,1985,685
500,1986,750
500,1987,655
500,1988,1024
500,1989,1010
500,1990,854
500,1991,857
500,1992,759
500,1993,946
500,1994,1109
500,1995,889
500,1996,732
500,1997,851
500,1998,753
500,1999,656
500,2000,876
500,2001,843
500,2002,824
500,2003,939
500,2004,805
500,2005,751
500,2006,863
500,2007,712
500,2008,737
500,2009,841
500,2010,1102
500,2011,831
500,2012,802
500,2013,1018
500,2014,840
500,2015,637
500,2016,915
500,2017,904
500,2018,673
500,2019,1018
500,2020,747
500,2021,620
500,2022,679
500,2023,617
500,2024,1133
500,2025,810
500,2026,793
500,2027,898
500,2028,653
500,2029,825
500,2030,714
500,2031,815
500,2032,773
500,2033,628
500,2034,954
500,2035,914
500,2036,726
500,2037,801
500,2038,1134
500,2039,1068
500,2040,800
500,2041,936
500,2042,785
500,2043,918
500,2044,674
500,2045,1086
500,2046,818
500,2047,668
500,2048,795
500,2049,859
500,2050,853
500,2051,822
500,2052,765
500,2053,769
500,2054,840
500,2055,932
500,2056,828
500,2057,720
500,2058,803
500,2059,891
500,2060,970
500,2061,881
500,2062,793
500,2063,847
500,2064,695
500,2065,728
500,2066,893
500,2067,784
500,2068,753
500,2069,609
500,2070,908
500,2071,741
500,2072,1054
500,2073,886
500,2074,907
500,2075,1037
500,2076,870
500,2077,804
500,2078,741
500,2079,753
500,2080,605
500,2081,796
500,2082,740
500,2083,1003
500,2084,966
500,2085,762
500,2086,813
500,2087,917
500,2088,760
500,2089,747
500,2090,950
500,2091,903
500,2092,914
500,2093,915
500,2094,953
500,2095,687
500,2096,661
500,2097,845
500,2098,941
500,2099,1012
500,2100,983
500,2101,956
