ess_criterion,repetition,n_samples
500,1033,736
500,1034,693
500,1035,670
500,1036,654
500,1037,501
500,1038,757
500,1039,591
500,1040,564
500,1041,502
500,1042,501
500,1043,501
500,1044,501
500,1045,586
500,1046,776
500,1047,612
500,1048,719
500,1049,628
500,1050,782
500,1051,587
500,1052,585
500,1053,684
500,1054,767
500,1055,747
500,1056,569
500,1057,577
500,1058,618
500,1059,742
500,1060,552
500,1061,782
500,1062,501
500,1063,559
500,1064,608
500,1065,746
500,1066,575
500,1067,690
500,1068,1013
500,1069,609
500,1070,685
500,1071,639
500,1072,664
500,1073,501
500,1074,562
500,1075,726
500,1076,777
500,1077,911
500,1078,501
500,1079,670
500,1080,652
500,1081,570
500,1082,775
500,1083,726
500,1084,542
500,1085,638
500,1086,561
500,1087,699
500,1088,625
500,1089,604
500,1090,617
500,1091,624
500,1092,743
500,1093,611
500,1094,501
500,1095,568
500,1096,585
500,1097,614
500,1098,713
500,1099,578
500,1100,620
500,1101,697
500,1102,812
500,1103,709
500,1104,578
500,1105,788
500,1106,669
500,1107,695
500,1108,616
500,1109,626
500,1110,634
500,1111,647
500,1112,844
500,1113,609
500,1114,729
500,1115,649
500,1116,806
500,1117,695
500,1118,678
500,1119,675
500,1120,683
500,1121,677
500,1122,625
500,1123,700
500,1124,694
500,1125,666
500,1126,639
500,1127,933
500,1128,573
500,1129,704
500,1130,739
500,1131,676
500,1132,779
500,1133,667
500,1134,674
500,1135,635
500,1136,785
500,1137,688
500,1138,826
500,1139,523
500,1140,730
500,1141,572
500,1142,793
500,1143,638
500,1144,745
500,1145,615
500,1146,742
500,1147,625
500,1148,633
500,1149,593
500,1150,779
500,1151,694
500,1152,763
500,1153,1014
500,1154,589
500,1155,650
500,1156,641
500,1157,550
500,1158,652
500,1159,757
500,1160,595
500,1161,808
500,1162,767
500,1163,696
500,1164,602
500,1165,712
500,1166,632
500,1167,622
500,1168,671
500,1169,883
500,1170,617
500,1171,679
500,1172,577
500,1173,545
500,1174,707
500,1175,587
500,1176,501
500,1177,508
500,1178,909
500,1179,609
500,1180,578
500,1181,627
500,1182,619
500,1183,513
500,1184,751
500,1185,564
500,1186,833
500,1187,566
500,1188,501
500,1189,661
500,1190,735
500,1191,708
500,1192,849
500,1193,565
500,1194,642
500,1195,501
500,1196,664
500,1197,833
500,1198,501
500,1199,616
500,1200,638
500,1201,995
500,1202,732
500,1203,653
500,1204,684
500,1205,688
500,1206,596
500,1207,828
500,1208,661
500,1209,745
500,1210,561
500,1211,652
500,1212,780
500,1213,631
500,1214,552
500,1215,602
500,1216,613
500,1217,680
500,1218,553
500,1219,743
500,1220,654
500,1221,686
500,1222,639
500,1223,501
500,1224,629
500,1225,727
500,1226,711
500,1227,657
500,1228,557
500,1229,635
500,1230,592
500,1231,609
500,1232,580
500,1233,794
500,1234,624
500,1235,683
500,1236,655
500,1237,566
500,1238,796
500,1239,544
500,1240,711
500,1241,672
500,1242,597
500,1243,501
500,1244,664
500,1245,593
500,1246,666
500,1247,501
500,1248,660
500,1249,712
500,1250,848
500,1251,571
500,1252,744
500,1253,624
500,1254,682
500,1255,757
500,1256,545
500,1257,806
500,1258,557
500,1259,842
500,1260,601
500,1261,617
500,1262,778
500,1263,705
500,1264,598
500,1265,548
500,1266,749
500,1267,567
500,1268,720
500,1269,610
500,1270,830
500,1271,657
500,1272,647
500,1273,673
500,1274,580
500,1275,832
500,1276,726
500,1277,674
500,1278,680
500,1279,591
500,1280,888
500,1281,647
500,1282,645
500,1283,501
500,1284,744
500,1285,669
500,1286,601
500,1287,616
500,1288,770
500,1289,667
500,1290,562
500,1291,604
500,1292,668
500,1293,688
500,1294,760
500,1295,559
500,1296,562
500,1297,620
500,1298,564
500,1299,560
500,1300,755
500,1301,902
500,1302,678
500,1303,611
500,1304,568
500,1305,730
500,1306,793
500,1307,587
500,1308,651
500,1309,657
500,1310,652
500,1311,619
500,1312,645
500,1313,649
500,1314,819
500,1315,749
500,1316,680
500,1317,520
500,1318,655
500,1319,684
500,1320,545
500,1321,728
500,1322,627
500,1323,501
500,1324,756
500,1325,688
500,1326,620
500,1327,745
500,1328,602
500,1329,733
500,1330,643
500,1331,544
500,1332,825
500,1333,584
500,1334,708
500,1335,693
500,1336,616
500,1337,694
500,1338,579
500,1339,654
500,1340,622
500,1341,729
500,1342,776
500,1343,654
500,1344,667
500,1345,680
500,1346,626
500,1347,670
500,1348,708
500,1349,681
500,1350,652
500,1351,588
500,1352,686
500,1353,605
500,1354,501
500,1355,761
500,1356,721
500,1357,770
500,1358,572
500,1359,798
500,1360,615
500,1361,752
500,1362,682
500,1363,597
500,1364,691
500,1365,715
500,1366,579
500,1367,610
500,1368,734
500,1369,582
500,1370,646
500,1371,609
500,1372,759
500,1373,625
500,1374,648
500,1375,621
500,1376,636
500,1377,510
500,1378,598
500,1379,806
500,1380,501
500,1381,649
500,1382,718
500,1383,591
500,1384,770
500,1385,619
500,1386,656
500,1387,628
500,1388,537
500,1389,1058
500,1390,945
500,1391,501
500,1392,791
500,1393,619
500,1394,561
500,1395,715
500,1396,597
500,1397,759
500,1398,705
500,1399,553
500,1400,648
500,1401,698
500,1402,604
500,1403,694
500,1404,541
500,1405,680
500,1406,779
500,1407,812
500,1408,552
500,1409,713
500,1410,501
500,1411,558
500,1412,700
500,1413,721
500,1414,722
500,1415,653
500,1416,504
500,1417,812
500,1418,501
500,1419,823
500,1420,636
500,1421,687
500,1422,558
500,1423,730
500,1424,653
500,1425,750
500,1426,562
500,1427,599
500,1428,585
500,1429,672
500,1430,660
500,1431,807
500,1432,663
500,1433,704
500,1434,681
500,1435,763
500,1436,691
500,1437,603
500,1438,575
500,1439,724
500,1440,665
500,1441,503
500,1442,612
500,1443,660
500,1444,646
500,1445,636
500,1446,894
500,1447,560
500,1448,693
500,1449,521
500,1450,656
500,1451,576
500,1452,593
500,1453,687
500,1454,558
500,1455,747
500,1456,574
500,1457,639
500,1458,842
500,1459,666
500,1460,594
500,1461,677
500,1462,583
500,1463,725
500,1464,607
500,1465,666
500,1466,659
500,1467,536
500,1468,830
500,1469,826
500,1470,665
500,1471,642
500,1472,658
500,1473,635
500,1474,846
500,1475,804
500,1476,584
500,1477,780
500,1478,508
500,1479,658
500,1480,639
500,1481,624
500,1482,860
500,1483,697
500,1484,682
500,1485,619
500,1486,663
500,1487,563
500,1488,570
500,1489,607
500,1490,715
500,1491,649
500,1492,659
500,1493,597
500,1494,616
500,1495,732
500,1496,683
500,1497,685
500,1498,671
500,1499,560
500,1500,587
500,1501,555
500,1502,668
500,1503,683
500,1504,742
500,1505,582
500,1506,526
500,1507,596
500,1508,501
500,1509,732
500,1510,640
500,1511,586
500,1512,630
500,1513,751
500,1514,585
500,1515,714
500,1516,703
500,1517,622
500,1518,770
500,1519,674
500,1520,647
500,1521,565
500,1522,524
500,1523,700
500,1524,558
500,1525,713
500,1526,586
500,1527,604
500,1528,622
500,1529,729
500,1530,685
500,1531,817
500,1532,501
500,1533,671
500,1534,706
500,1535,766
500,1536,657
500,1537,573
500,1538,555
500,1539,550
500,1540,603
500,1541,849
500,1542,501
500,1543,676
500,1544,621
500,1545,825
500,1546,705
500,1547,685
500,1548,598
500,1549,791
500,1550,590
500,1551,703
500,1552,804
500,1553,590
500,1554,607
500,1555,642
500,1556,692
500,1557,661
500,1558,749
500,1559,592
500,1560,720
500,1561,784
500,1562,518
500,1563,591
500,1564,742
500,1565,798
500,1566,716
500,1567,727
500,1568,620
500,1569,579
500,1570,753
500,1571,512
500,1572,756
500,1573,553
500,1574,805
500,1575,501
500,1576,775
500,1577,675
500,1578,536
500,1579,639
500,1580,686
500,1581,814
500,1582,696
500,1583,739
500,1584,663
500,1585,647
500,1586,552
500,1587,804
500,1588,766
500,1589,515
500,1590,584
500,1591,852
500,1592,867
500,1593,596
500,1594,525
500,1595,668
500,1596,723
500,1597,710
500,1598,729
500,1599,501
500,1600,659
500,1601,658
500,1602,534
500,1603,637
500,1604,558
500,1605,659
500,1606,604
500,1607,515
500,1608,794
500,1609,634
500,1610,837
500,1611,862
500,1612,603
500,1613,624
500,1614,649
500,1615,614
500,1616,778
500,1617,856
500,1618,663
500,1619,617
500,1620,732
500,1621,687
500,1622,789
500,1623,550
500,1624,728
500,1625,630
500,1626,626
500,1627,593
500,1628,682
500,1629,610
500,1630,654
500,1631,678
500,1632,822
500,1633,725
500,1634,580
500,1635,589
500,1636,720
500,1637,651
500,1638,501
500,1639,658
500,1640,773
500,1641,554
500,1642,736
500,1643,635
500,1644,711
500,1645,837
500,1646,528
500,1647,684
500,1648,789
500,1649,687
500,1650,726
500,1651,704
500,1652,813
500,1653,708
500,1654,545
500,1655,502
500,1656,674
500,1657,586
500,1658,860
500,1659,722
500,1660,752
500,1661,577
500,1662,549
500,1663,759
500,1664,627
500,1665,646
500,1666,640
500,1667,739
500,1668,716
500,1669,715
500,1670,585
500,1671,570
500,1672,570
500,1673,501
500,1674,671
500,1675,619
500,1676,665
500,1677,650
500,1678,541
500,1679,873
500,1680,976
500,1681,671
500,1682,676
500,1683,715
500,1684,572
500,1685,658
500,1686,546
500,1687,772
500,1688,852
500,1689,731
500,1690,797
500,1691,693
500,1692,588
500,1693,573
500,1694,673
500,1695,648
500,1696,611
500,1697,823
500,1698,613
500,1699,697
500,1700,607
500,1701,718
500,1702,674
500,1703,860
500,1704,658
500,1705,745
500,1706,587
500,1707,673
500,1708,608
500,1709,590
500,1710,579
500,1711,690
500,1712,704
500,1713,722
500,1714,717
500,1715,704
500,1716,657
500,1717,616
500,1718,624
500,1719,688
500,1720,703
500,1721,565
500,1722,672
500,1723,614
500,1724,681
500,1725,841
500,1726,736
500,1727,543
500,1728,652
500,1729,562
500,1730,672
500,1731,680
500,1732,616
500,1733,602
500,1734,874
500,1735,618
500,1736,725
500,1737,626
500,1738,756
500,1739,699
500,1740,807
500,1741,655
500,1742,758
500,1743,673
500,1744,706
500,1745,501
500,1746,676
500,1747,682
500,1748,632
500,1749,672
500,1750,603
500,1751,604
500,1752,606
500,1753,501
500,1754,530
500,1755,668
500,1756,596
500,1757,639
500,1758,643
500,1759,717
500,1760,565
500,1761,530
500,1762,614
500,1763,501
500,1764,613
500,1765,625
500,1766,780
500,1767,605
500,1768,602
500,1769,683
500,1770,682
500,1771,636
500,1772,629
500,1773,734
500,1774,543
500,1775,679
500,1776,990
500,1777,749
500,1778,558
500,1779,742
500,1780,777
500,1781,748
500,1782,743
500,1783,636
500,1784,735
500,1785,909
500,1786,600
500,1787,577
500,1788,826
500,1789,609
500,1790,800
500,1791,641
500,1792,646
500,1793,583
500,1794,608
500,1795,569
500,1796,538
500,1797,627
500,1798,639
500,1799,603
500,1800,719
500,1801,501
500,1802,556
500,1803,853
500,1804,711
500,1805,694
500,1806,546
500,1807,683
500,1808,746
500,1809,659
500,1810,668
500,1811,858
500,1812,547
500,1813,707
500,1814,572
500,1815,648
500,1816,693
500,1817,614
500,1818,719
500,1819,959
500,1820,820
500,1821,682
500,1822,644
500,1823,757
500,1824,667
500,1825,778
500,1826,501
500,1827,715
500,1828,720
500,1829,605
500,1830,651
500,1831,821
500,1832,552
500,1833,810
500,1834,761
500,1835,660
500,1836,622
500,1837,612
500,1838,666
500,1839,620
500,1840,729
500,1841,820
500,1842,750
500,1843,651
500,1844,723
500,1845,708
500,1846,722
500,1847,619
500,1848,679
500,1849,712
500,1850,838
500,1851,595
500,1852,709
500,1853,553
500,1854,607
500,1855,538
500,1856,539
500,1857,651
500,1858,536
500,1859,825
500,1860,632
500,1861,677
500,1862,589
500,1863,514
500,1864,569
500,1865,803
500,1866,599
500,1867,539
500,1868,584
500,1869,553
500,1870,645
500,1871,501
500,1872,834
500,1873,799
500,1874,621
500,1875,637
500,1876,604
500,1877,833
500,1878,658
500,1879,639
500,1880,746
500,1881,670
500,1882,771
500,1883,824
500,1884,808
500,1885,631
500,1886,609
500,1887,628
500,1888,619
500,1889,705
500,1890,756
500,1891,650
500,1892,619
500,1893,637
500,1894,670
500,1895,589
500,1896,832
500,1897,522
500,1898,752
500,1899,679
500,1900,669
500,1901,792
500,1902,609
500,1903,645
500,1904,501
500,1905,720
500,1906,755
500,1907,662
500,1908,501
500,1909,554
500,1910,568
500,1911,667
500,1912,672
500,1913,866
500,1914,650
500,1915,522
500,1916,678
500,1917,816
500,1918,644
500,1919,553
500,1920,662
500,1921,672
500,1922,543
500,1923,708
500,1924,534
500,1925,867
500,1926,625
500,1927,551
500,1928,643
500,1929,578
500,1930,678
500,1931,625
500,1932,682
500,1933,564
500,1934,668
500,1935,691
500,1936,666
500,1937,853
500,1938,727
500,1939,606
500,1940,537
500,1941,621
500,1942,501
500,1943,581
500,1944,556
500,1945,537
500,1946,501
500,1947,554
500,1948,644
500,1949,718
500,1950,694
500,1951,661
500,1952,530
500,1953,702
500,1954,815
500,1955,599
500,1956,681
500,1957,571
500,1958,652
500,1959,669
500,1960,812
500,1961,587
500,1962,714
500,1963,792
500,1964,637
500,1965,642
500,1966,600
500,1967,685
500,1968,730
500,1969,655
500,1970,572
500,1971,501
500,1972,578
500,1973,700
500,1974,631
500,1975,732
500,1976,667
500,1977,555
500,1978,590
500,1979,562
500,1980,666
500,1981,650
500,1982,572
500,1983,546
500,1984,641
500,1985,585
500,1986,704
500,1987,637
500,1988,579
500,1989,718
500,1990,502
500,1991,636
500,1992,692
500,1993,680
500,1994,755
500,1995,617
500,1996,612
500,1997,601
500,1998,533
500,1999,707
500,2000,669
500,2001,745
500,2002,840
500,2003,788
500,2004,730
500,2005,908
500,2006,631
500,2007,837
500,2008,655
500,2009,715
500,2010,552
500,2011,974
500,2012,645
500,2013,663
500,2014,780
500,2015,604
500,2016,740
500,2017,607
500,2018,692
500,2019,591
500,2020,654
500,2021,612
500,2022,522
500,2023,742
500,2024,802
500,2025,720
500,2026,566
500,2027,734
500,2028,594
500,2029,680
500,2030,662
500,2031,752
500,2032,605
500,2033,709
500,2034,514
500,2035,652
500,2036,983
500,2037,682
500,2038,501
500,2039,624
500,2040,782
500,2041,622
500,2042,704
500,2043,574
500,2044,861
500,2045,606
500,2046,703
500,2047,615
500,2048,871
500,2049,775
500,2050,723
500,2051,617
500,2052,663
500,2053,657
500,2054,640
500,2055,716
500,2056,837
500,2057,729
500,2058,548
500,2059,718
500,2060,662
500,2061,750
500,2062,748
500,2063,666
500,2064,655
500,2065,675
500,2066,624
500,2067,501
500,2068,575
500,2069,719
500,2070,744
500,2071,719
500,2072,661
500,2073,597
500,2074,735
500,2075,569
500,2076,596
500,2077,545
500,2078,828
500,2079,762
500,2080,567
500,2081,737
500,2082,673
500,2083,673
500,2084,588
500,2085,541
500,2086,503
500,2087,667
500,2088,633
500,2089,600
500,2090,797
500,2091,749
500,2092,501
500,2093,685
500,2094,901
500,2095,694
500,2096,619
500,2097,791
500,2098,819
500,2099,666
500,2100,587
500,2101,705
500,2102,624
500,2103,635
500,2104,763
500,2105,698
500,2106,617
500,2107,620
500,2108,613
500,2109,661
500,2110,679
500,2111,645
500,2112,501
500,2113,773
500,2114,714
500,2115,670
500,2116,598
500,2117,651
500,2118,749
500,2119,518
500,2120,625
500,2121,765
500,2122,928
500,2123,501
500,2124,716
500,2125,607
500,2126,569
500,2127,732
500,2128,608
500,2129,720
500,2130,732
500,2131,501
500,2132,626
500,2133,688
500,2134,703
500,2135,706
500,2136,608
500,2137,674
