ess_criterion,repetition,n_samples
500,595,4596
500,596,2733
500,597,2968
500,598,4080
500,599,4092
500,600,2829
500,601,2331
500,602,5269
500,603,3688
500,604,3907
500,605,3174
500,606,2956
500,607,4214
500,608,3329
500,609,4064
500,610,4358
500,611,3580
500,612,4144
500,613,4813
500,614,3551
500,615,3845
500,616,2891
500,617,4176
500,618,3307
500,619,3007
500,620,3363
500,621,2937
500,622,3557
500,623,3022
500,624,3395
500,625,5020
500,626,3823
500,627,2715
500,628,4885
500,629,4614
500,630,3624
500,631,4000
500,632,3302
500,633,3891
500,634,3510
500,635,3705
500,636,3334
500,637,3287
500,638,6047
500,639,5622
500,640,3895
500,641,3981
500,642,4288
500,643,2724
500,644,3704
500,645,2827
500,646,3595
500,647,2817
500,648,4941
500,649,3326
500,650,3996
500,651,4927
500,652,4805
500,653,4461
500,654,3229
500,655,3868
500,656,3523
500,657,3245
500,658,4708
500,659,2935
500,660,4140
500,661,4322
500,662,2725
500,663,2119
500,664,3582
500,665,4826
500,666,3261
500,667,5243
500,668,4037
500,669,4241
500,670,3314
500,671,2426
500,672,3065
500,673,6576
500,674,3557
500,675,4878
500,676,3967
500,677,2372
500,678,3318
500,679,3917
500,680,4944
500,681,5704
500,682,4302
500,683,4408
500,684,3401
500,685,4875
500,686,3503
500,687,4856
500,688,3629
500,689,4392
500,690,3970
500,691,3721
500,692,3136
500,693,3807
500,694,3564
500,695,4366
500,696,2861
500,697,3323
500,698,2620
500,699,3604
500,700,4465
500,701,3509
500,702,2365
500,703,2633
500,704,2898
500,705,2951
500,706,4079
500,707,3065
500,708,4363
500,709,3935
500,710,3760
500,711,2170
500,712,4756
500,713,3991
500,714,3551
500,715,4478
500,716,4046
500,717,3895
500,718,3426
500,719,4066
500,720,3567
500,721,3764
500,722,3501
500,723,3974
500,724,3667
500,725,4416
500,726,3948
500,727,5654
500,728,3566
500,729,2822
500,730,4801
500,731,3527
500,732,3623
500,733,2815
500,734,3432
500,735,2712
500,736,2417
500,737,3784
500,738,4230
500,739,3987
500,740,4966
500,741,6673
500,742,3933
500,743,3296
500,744,3944
500,745,3682
500,746,2840
500,747,4399
500,748,5058
500,749,3415
500,750,2715
500,751,4500
500,752,2665
500,753,3290
500,754,3117
500,755,3226
500,756,3519
500,757,4489
500,758,5087
500,759,4202
500,760,5317
500,761,3144
500,762,3838
500,763,3395
500,764,3218
500,765,4983
500,766,4399
500,767,4124
500,768,4578
500,769,3834
500,770,4391
500,771,4627
500,772,3612
500,773,2886
500,774,2750
500,775,2435
500,776,3561
500,777,4246
500,778,6059
500,779,3445
500,780,4212
500,781,3851
500,782,4099
500,783,4450
500,784,3302
500,785,3325
500,786,3655
500,787,4093
500,788,3412
500,789,5174
500,790,3259
500,791,4291
500,792,4456
500,793,4421
500,794,3549
500,795,3304
500,796,4077
500,797,3750
500,798,3143
500,799,4084
500,800,3987
500,801,3693
500,802,4258
500,803,3029
500,804,2705
500,805,4803
500,806,2539
500,807,4656
500,808,4373
500,809,3719
500,810,3190
500,811,3128
500,812,3969
500,813,2966
500,814,2894
500,815,5335
500,816,2755
500,817,4400
500,818,4590
500,819,3406
500,820,3503
500,821,3195
500,822,4578
500,823,4120
500,824,3965
500,825,4073
500,826,2978
500,827,3395
500,828,4867
500,829,3436
500,830,3977
500,831,3877
500,832,3936
500,833,4254
500,834,5103
500,835,3835
500,836,4428
500,837,3547
500,838,3927
500,839,3562
500,840,3057
500,841,4497
500,842,3232
500,843,4162
500,844,3214
500,845,5671
500,846,4752
500,847,2985
500,848,4070
500,849,3282
500,850,4074
500,851,3456
500,852,3529
500,853,3413
500,854,5487
500,855,5242
500,856,3192
500,857,3607
500,858,5661
500,859,3122
500,860,2626
500,861,3926
500,862,3059
500,863,2686
500,864,4326
500,865,2460
500,866,3929
500,867,3229
500,868,2666
500,869,3078
500,870,4045
500,871,3861
500,872,4135
500,873,3243
500,874,2756
500,875,3653
500,876,4038
500,877,4879
500,878,4025
500,879,3386
500,880,2775
500,881,4790
500,882,4784
500,883,4889
500,884,5031
500,885,3389
500,886,4532
500,887,5374
500,888,2305
500,889,3556
500,890,4243
500,891,4991
500,892,3182
500,893,3533
500,894,3022
500,895,3932
500,896,2997
500,897,3022
500,898,3198
500,899,3528
500,900,2734
500,901,3935
500,902,4582
500,903,4705
500,904,2493
500,905,3620
500,906,4313
500,907,3247
500,908,4393
500,909,4675
500,910,5020
500,911,5355
500,912,3647
500,913,3460
500,914,4358
500,915,3312
500,916,4915
500,917,3010
500,918,3746
500,919,3622
500,920,2636
500,921,3855
500,922,4315
500,923,3725
500,924,3240
500,925,2544
500,926,4495
500,927,3203
500,928,3902
500,929,2428
500,930,5665
500,931,3446
500,932,4854
500,933,3098
500,934,4687
500,935,3720
500,936,3670
500,937,2911
500,938,3657
500,939,3418
500,940,3451
500,941,5809
500,942,4470
500,943,4780
500,944,3818
500,945,4683
500,946,3207
500,947,3390
500,948,4577
500,949,3955
500,950,3388
500,951,4874
500,952,2353
500,953,3880
500,954,2966
500,955,2542
500,956,4403
500,957,4310
500,958,4614
500,959,4005
500,960,5814
500,961,3580
500,962,4368
500,963,3865
500,964,5126
500,965,2869
500,966,3248
500,967,4547
500,968,3048
500,969,3321
500,970,4658
500,971,3531
500,972,3453
500,973,3026
500,974,4677
500,975,3564
500,976,5662
500,977,3641
500,978,3212
500,979,4574
500,980,2722
500,981,3871
500,982,3867
500,983,4716
500,984,4190
500,985,4564
500,986,4274
500,987,3293
500,988,4794
500,989,4295
500,990,4589
500,991,3196
500,992,4215
500,993,3992
500,994,3856
500,995,3833
500,996,4165
500,997,2522
500,998,6364
500,999,3968
500,1000,3065
500,1001,3804
500,1002,3727
500,1003,3755
500,1004,3001
500,1005,4090
500,1006,3909
500,1007,5665
500,1008,4357
500,1009,3964
500,1010,4238
500,1011,3288
500,1012,2565
500,1013,4252
500,1014,5629
500,1015,3366
500,1016,2335
500,1017,3525
500,1018,4270
500,1019,3537
500,1020,3751
500,1021,4530
500,1022,2673
500,1023,3336
500,1024,3792
500,1025,3731
500,1026,2948
500,1027,3669
500,1028,6689
500,1029,4771
500,1030,4512
500,1031,4842
500,1032,4748
500,1033,3785
500,1034,4501
500,1035,4154
500,1036,4271
500,1037,2941
500,1038,4985
500,1039,3147
500,1040,3320
500,1041,2549
500,1042,3802
500,1043,2832
500,1044,3387
500,1045,2894
500,1046,3927
500,1047,2260
500,1048,3719
500,1049,5048
500,1050,4344
500,1051,2868
500,1052,5045
500,1053,3796
500,1054,2893
500,1055,4284
500,1056,2872
500,1057,3220
500,1058,4621
500,1059,3820
500,1060,4366
500,1061,5029
500,1062,4701
500,1063,3824
500,1064,4551
500,1065,3991
500,1066,3584
500,1067,5691
500,1068,4165
500,1069,3214
500,1070,4344
500,1071,3956
500,1072,4430
500,1073,5119
500,1074,5718
500,1075,2886
500,1076,4309
500,1077,3163
500,1078,3479
500,1079,2862
500,1080,3192
500,1081,4307
500,1082,3209
500,1083,3833
500,1084,4044
500,1085,4417
500,1086,3016
500,1087,2414
500,1088,5162
500,1089,3247
500,1090,3589
500,1091,3527
500,1092,3111
500,1093,3644
500,1094,4053
500,1095,4598
500,1096,3451
500,1097,3814
500,1098,4824
500,1099,3960
500,1100,3695
500,1101,3399
500,1102,3580
500,1103,3849
500,1104,3561
500,1105,4384
500,1106,3620
500,1107,3606
500,1108,4211
500,1109,3265
500,1110,2789
500,1111,3974
500,1112,2824
500,1113,3130
500,1114,3658
500,1115,3441
500,1116,4431
500,1117,2708
500,1118,3388
500,1119,3893
500,1120,2810
500,1121,3592
500,1122,3623
500,1123,3727
500,1124,3679
500,1125,5238
500,1126,3286
500,1127,3908
500,1128,3033
500,1129,4258
500,1130,3927
500,1131,3377
500,1132,3694
500,1133,4140
500,1134,2731
500,1135,4070
500,1136,3642
500,1137,3558
500,1138,3931
500,1139,4177
500,1140,2977
500,1141,5710
500,1142,4047
500,1143,4503
500,1144,5013
500,1145,3193
500,1146,2898
500,1147,3306
500,1148,5877
500,1149,4361
500,1150,4097
500,1151,4268
500,1152,4886
500,1153,4178
500,1154,3398
500,1155,4706
500,1156,3085
500,1157,4069
500,1158,3550
500,1159,5013
500,1160,3309
500,1161,4018
500,1162,4037
500,1163,3511
500,1164,3733
500,1165,4265
500,1166,2517
500,1167,2843
500,1168,4465
500,1169,4417
500,1170,2603
500,1171,3556
500,1172,4019
500,1173,3341
500,1174,3759
500,1175,3690
500,1176,2380
500,1177,3492
500,1178,3312
500,1179,4958
500,1180,3248
500,1181,4033
500,1182,3844
500,1183,3500
500,1184,4943
500,1185,4887
500,1186,3253
500,1187,2479
500,1188,4082
500,1189,2716
500,1190,4299
500,1191,4392
500,1192,3915
500,1193,3572
500,1194,2914
500,1195,3287
500,1196,4247
500,1197,3726
500,1198,2569
500,1199,3474
500,1200,3399
500,1201,3993
500,1202,4645
500,1203,4558
500,1204,3870
500,1205,4058
500,1206,4112
500,1207,5764
500,1208,3061
500,1209,3611
500,1210,4808
500,1211,2996
500,1212,3259
500,1213,3352
500,1214,3577
500,1215,4551
500,1216,3565
500,1217,3636
500,1218,2960
500,1219,3448
500,1220,3825
500,1221,3490
500,1222,3198
500,1223,4045
500,1224,4177
500,1225,4013
500,1226,3620
500,1227,3401
500,1228,4943
500,1229,3417
500,1230,3966
500,1231,2658
500,1232,3775
500,1233,3220
500,1234,4760
500,1235,5615
500,1236,3842
500,1237,3778
500,1238,4325
500,1239,5023
500,1240,3816
500,1241,4144
500,1242,3522
500,1243,2800
500,1244,4117
500,1245,2791
500,1246,3861
500,1247,3609
500,1248,3723
500,1249,3296
500,1250,3847
500,1251,3405
500,1252,3592
500,1253,3345
500,1254,2938
500,1255,4020
500,1256,4319
500,1257,4065
500,1258,4581
500,1259,4092
500,1260,4166
500,1261,2941
500,1262,3248
500,1263,2378
500,1264,3596
500,1265,2649
500,1266,3298
500,1267,4115
500,1268,4851
500,1269,4010
500,1270,3269
500,1271,4205
500,1272,4711
500,1273,3945
500,1274,2917
500,1275,3677
500,1276,3965
500,1277,4153
500,1278,3885
500,1279,3454
500,1280,6243
500,1281,2855
500,1282,3219
500,1283,4147
500,1284,4191
500,1285,2848
500,1286,3608
500,1287,5508
500,1288,4503
500,1289,3683
500,1290,3950
500,1291,3927
500,1292,4854
500,1293,4097
500,1294,3614
500,1295,6095
500,1296,3842
500,1297,2525
500,1298,3984
500,1299,5102
500,1300,4686
500,1301,3659
500,1302,3791
500,1303,3824
500,1304,3875
500,1305,3513
500,1306,4532
500,1307,4215
500,1308,2543
500,1309,4938
500,1310,3346
500,1311,3538
500,1312,3475
500,1313,4847
500,1314,4299
500,1315,3258
500,1316,3613
500,1317,3775
500,1318,2978
500,1319,4157
500,1320,2974
500,1321,2692
500,1322,3470
500,1323,4735
500,1324,4383
500,1325,3668
500,1326,3285
500,1327,3634
500,1328,2209
500,1329,3639
500,1330,3307
500,1331,4054
500,1332,3630
500,1333,3186
500,1334,3864
500,1335,3874
500,1336,4130
500,1337,3544
500,1338,4287
500,1339,2512
500,1340,3582
500,1341,3622
500,1342,2527
500,1343,3118
500,1344,3423
500,1345,5322
500,1346,5243
500,1347,3595
500,1348,2708
500,1349,3666
500,1350,4170
500,1351,3933
500,1352,3791
500,1353,4163
500,1354,3298
500,1355,2194
500,1356,2801
500,1357,4701
500,1358,4042
500,1359,4538
500,1360,5393
500,1361,2931
500,1362,4953
500,1363,4371
500,1364,3157
500,1365,2750
500,1366,4371
500,1367,3067
500,1368,3512
500,1369,3065
500,1370,3086
500,1371,4920
500,1372,2850
500,1373,2752
500,1374,4441
500,1375,2595
500,1376,5133
500,1377,5538
500,1378,5450
500,1379,3197
500,1380,3365
500,1381,4797
500,1382,4324
500,1383,3302
500,1384,4217
500,1385,4074
500,1386,4483
500,1387,2945
500,1388,3901
500,1389,2770
500,1390,5108
500,1391,4194
500,1392,4214
500,1393,3788
500,1394,4075
500,1395,2550
500,1396,4123
500,1397,3048
500,1398,3543
500,1399,4650
500,1400,3047
500,1401,5224
500,1402,3017
500,1403,3868
500,1404,4268
500,1405,3805
500,1406,3876
500,1407,3440
500,1408,4346
500,1409,4530
500,1410,3629
500,1411,3660
500,1412,4946
500,1413,4558
500,1414,2937
500,1415,4464
500,1416,3192
500,1417,4183
500,1418,4115
500,1419,4520
500,1420,3328
500,1421,3963
500,1422,4379
500,1423,4649
500,1424,2971
500,1425,4154
500,1426,4052
500,1427,3867
500,1428,3528
500,1429,2949
500,1430,3143
500,1431,3897
500,1432,4613
500,1433,3992
500,1434,3423
500,1435,4111
500,1436,5560
500,1437,4359
500,1438,3869
500,1439,3632
500,1440,3012
500,1441,4202
500,1442,4058
500,1443,4393
500,1444,4435
500,1445,4125
500,1446,4398
500,1447,4192
500,1448,2626
500,1449,4901
500,1450,3602
500,1451,3878
500,1452,3817
500,1453,3048
500,1454,3153
500,1455,4070
500,1456,2651
500,1457,2995
500,1458,3275
500,1459,4089
500,1460,3405
500,1461,3210
500,1462,3665
500,1463,4526
500,1464,3462
500,1465,3903
500,1466,4525
500,1467,3684
500,1468,4261
500,1469,2830
500,1470,3280
500,1471,4393
500,1472,2423
500,1473,4107
500,1474,3465
500,1475,3367
500,1476,4584
500,1477,3846
500,1478,2964
500,1479,3220
500,1480,3120
500,1481,2587
500,1482,3578
500,1483,3098
500,1484,3124
500,1485,2958
500,1486,3521
500,1487,5038
500,1488,4590
500,1489,3070
500,1490,4019
500,1491,4574
500,1492,2946
500,1493,3390
500,1494,3264
500,1495,3946
500,1496,2951
500,1497,3594
500,1498,4017
500,1499,3389
500,1500,4763
500,1501,5646
500,1502,4259
500,1503,2604
500,1504,4715
500,1505,5886
500,1506,5805
500,1507,2984
500,1508,3138
500,1509,3546
500,1510,2985
500,1511,2553
500,1512,3972
500,1513,4063
500,1514,3162
500,1515,3244
500,1516,3340
500,1517,4357
500,1518,4345
500,1519,4616
500,1520,4015
500,1521,2662
500,1522,4028
500,1523,2959
500,1524,4110
500,1525,4488
500,1526,2953
500,1527,3296
500,1528,4175
500,1529,3600
500,1530,3164
500,1531,3340
500,1532,3999
500,1533,3288
500,1534,3618
500,1535,3415
500,1536,5837
500,1537,3305
500,1538,3493
500,1539,3624
500,1540,3068
500,1541,4059
500,1542,4709
500,1543,4164
500,1544,4185
500,1545,3493
500,1546,3370
500,1547,5647
500,1548,2975
500,1549,3558
500,1550,3650
500,1551,4118
500,1552,2974
500,1553,3287
500,1554,3069
500,1555,4030
500,1556,4132
500,1557,4034
500,1558,3530
500,1559,4286
500,1560,3291
500,1561,4029
500,1562,3264
500,1563,3428
500,1564,3132
500,1565,4193
500,1566,3187
500,1567,2840
500,1568,3648
500,1569,3793
500,1570,3730
500,1571,3238
500,1572,5286
500,1573,3823
500,1574,2712
500,1575,4297
500,1576,2869
500,1577,3698
500,1578,4533
500,1579,3798
500,1580,4406
500,1581,2798
500,1582,5902
500,1583,3537
500,1584,3219
500,1585,4198
500,1586,3751
500,1587,3091
500,1588,4274
500,1589,4384
500,1590,3186
500,1591,4611
500,1592,4938
500,1593,2288
500,1594,2817
500,1595,4326
500,1596,2856
500,1597,3714
500,1598,3707
500,1599,5250
500,1600,4395
500,1601,4278
500,1602,5892
500,1603,3008
500,1604,3652
500,1605,4553
500,1606,4426
500,1607,3414
500,1608,4193
500,1609,5133
500,1610,4306
500,1611,3793
500,1612,4622
500,1613,3837
500,1614,5463
500,1615,4966
500,1616,3102
500,1617,3248
500,1618,3509
500,1619,5178
500,1620,3297
500,1621,4977
500,1622,3661
500,1623,4726
500,1624,3438
500,1625,5168
500,1626,3964
500,1627,4356
500,1628,3427
500,1629,3959
500,1630,4552
500,1631,3760
500,1632,4761
500,1633,3370
500,1634,4433
500,1635,3179
500,1636,4462
500,1637,3633
500,1638,3522
500,1639,3510
500,1640,3740
500,1641,2422
500,1642,3550
500,1643,2773
500,1644,3614
500,1645,4168
500,1646,2952
500,1647,4444
500,1648,4783
500,1649,2896
500,1650,4215
500,1651,3484
500,1652,2779
500,1653,3432
500,1654,5552
500,1655,4529
500,1656,5434
500,1657,4884
500,1658,2922
500,1659,6242
500,1660,3627
500,1661,3537
500,1662,4929
500,1663,3109
500,1664,4162
500,1665,3367
500,1666,4099
500,1667,4306
500,1668,4276
500,1669,4822
500,1670,3850
500,1671,3788
500,1672,2589
500,1673,4954
500,1674,3674
500,1675,3756
500,1676,3735
500,1677,3439
500,1678,4871
500,1679,3858
500,1680,3796
500,1681,3545
500,1682,4048
500,1683,4177
500,1684,3957
500,1685,2986
500,1686,3240
500,1687,3297
500,1688,3878
500,1689,5354
500,1690,3918
500,1691,3173
500,1692,4299
500,1693,3745
500,1694,4563
500,1695,4255
500,1696,3060
500,1697,3594
500,1698,5658
500,1699,3755
500,1700,4063
500,1701,4011
500,1702,4524
500,1703,4184
500,1704,5004
500,1705,3574
500,1706,2707
500,1707,4407
500,1708,4225
500,1709,4187
500,1710,3972
500,1711,4974
500,1712,5446
500,1713,4079
500,1714,3840
500,1715,4847
500,1716,3701
500,1717,2412
500,1718,3057
500,1719,3441
500,1720,4297
500,1721,3353
500,1722,3616
500,1723,4228
500,1724,3898
500,1725,3571
500,1726,3745
500,1727,4003
500,1728,3835
500,1729,3338
500,1730,3537
500,1731,2976
500,1732,3461
500,1733,3080
500,1734,4077
500,1735,4052
500,1736,3427
500,1737,2935
500,1738,3553
500,1739,3543
500,1740,4729
500,1741,3369
500,1742,3971
500,1743,4113
500,1744,3202
500,1745,3845
500,1746,4524
500,1747,3724
500,1748,3293
500,1749,3578
500,1750,3323
500,1751,4529
500,1752,4242
500,1753,4280
500,1754,5108
500,1755,4742
500,1756,2799
500,1757,3100
500,1758,3358
500,1759,4232
500,1760,4798
500,1761,5426
500,1762,3693
500,1763,4402
500,1764,3193
500,1765,3508
500,1766,4139
500,1767,3408
500,1768,4265
500,1769,3686
500,1770,4138
500,1771,3421
500,1772,3838
500,1773,4251
500,1774,3152
500,1775,3321
500,1776,3443
500,1777,5973
500,1778,3102
500,1779,2896
500,1780,4129
500,1781,2574
500,1782,4030
500,1783,3758
500,1784,3236
500,1785,4247
500,1786,4218
500,1787,4380
500,1788,3762
500,1789,3675
500,1790,3369
500,1791,3825
500,1792,4054
500,1793,3071
500,1794,4136
500,1795,3244
500,1796,2793
500,1797,3541
500,1798,3113
500,1799,4308
500,1800,3270
500,1801,3487
500,1802,3995
500,1803,5352
500,1804,4250
500,1805,3017
500,1806,2689
500,1807,3156
500,1808,2838
500,1809,4939
500,1810,3438
500,1811,5219
500,1812,3059
500,1813,2860
500,1814,3862
500,1815,3738
500,1816,3425
500,1817,2924
500,1818,4141
500,1819,5070
500,1820,4938
500,1821,3574
500,1822,5105
500,1823,4607
500,1824,3358
500,1825,3087
500,1826,3837
500,1827,3639
500,1828,4472
500,1829,4342
500,1830,3750
500,1831,2923
500,1832,3119
500,1833,4337
500,1834,2986
500,1835,3809
500,1836,1795
500,1837,5282
500,1838,2725
500,1839,4815
500,1840,4430
500,1841,2821
500,1842,3534
500,1843,3473
500,1844,3080
500,1845,4840
500,1846,3963
500,1847,3211
500,1848,3085
500,1849,3551
500,1850,3180
500,1851,3720
500,1852,3902
500,1853,2486
500,1854,3152
500,1855,4029
500,1856,3661
500,1857,4814
500,1858,3189
500,1859,3143
500,1860,5847
500,1861,3251
500,1862,3018
500,1863,4579
500,1864,2589
500,1865,3628
500,1866,3196
500,1867,3783
500,1868,4965
500,1869,3194
500,1870,4458
